date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-01-31,86829_59687,15180.0,92.0,WD,14610.0,987.2689603142601,543
2024-02-29,86829_59687,15180.0,96.0,WD,15180.0,936.6055733338341,543
2024-03-31,86829_59687,15180.0,94.0,WD,15180.0,883.0402029352911,543
2024-04-30,86829_59687,15180.0,98.0,WD,15180.0,698.1045766932058,543
2024-05-31,86829_59687,17780.0,91.0,WD,16046.666666666666,1061.4455552060438,543
2024-06-30,86829_59687,17780.0,86.0,WD,16913.333333333332,1342.6342266852378,543
2024-07-31,86829_59687,16500.0,89.0,WD,17353.333333333332,1278.85365334219,543
2024-08-31,86829_59687,16500.0,89.0,WD,16926.666666666668,1162.8012154563078,543
2024-09-30,86829_59687,15580.0,98.0,WD,16193.333333333334,1081.529780758101,543
2024-10-31,86829_59687,13470.0,100.0,WD,15183.333333333334,1611.3400220520396,543
2023-10-31,86887,17770.0,94.0,MS,17770.0,0.0,544
2023-11-30,86887,17770.0,93.0,MS,17770.0,0.0,544
2023-12-31,86887,20330.0,87.0,MS,18623.333333333332,1478.0166891254426,544
2024-01-31,86887,20330.0,86.0,MS,19476.666666666668,1478.0166891254426,544
2024-02-29,86887,20330.0,88.0,MS,20330.0,1402.1697472132257,544
2024-03-31,86887,19050.0,93.0,MS,19903.333333333332,1258.4858627202243,544
2024-04-30,86887,19830.0,89.0,MS,19736.666666666668,1029.8284646807292,544
2024-05-31,86887,19000.0,97.0,MS,19293.333333333332,639.5753799722654,544
2024-06-30,86887,19000.0,93.0,MS,19276.666666666668,654.3087956003657,544
2024-11-30,86929_79130,15752.0,93.0,WD,15752.0,0.0,545
2024-04-30,86975,18430.0,99.0,MS,18430.0,0.0,546
2024-05-31,86975,18430.0,99.0,MS,18430.0,0.0,546
2024-06-30,86975,18430.0,100.0,MS,18430.0,0.0,546
2024-07-31,86975,18430.0,98.0,MS,18430.0,0.0,546
2024-08-31,86975,18430.0,98.0,MS,18430.0,0.0,546
2024-09-30,86975,18430.0,98.0,MS,18430.0,0.0,546
2024-10-31,86975,18430.0,98.0,MS,18430.0,0.0,546
2024-11-30,86975,20230.0,87.0,MS,19030.0,734.8469228349534,546
2023-10-31,87029,16690.0,100.0,MS,16690.0,0.0,547
2023-11-30,87029,20040.0,84.0,MS,18365.0,2368.807716974934,547
2023-12-31,87029,20040.0,92.0,MS,18923.333333333332,1934.1234017852466,547
2024-01-31,87029,20040.0,90.0,MS,20040.0,1675.0000000000005,547
2024-02-29,87029,21870.0,80.0,MS,20650.0,1878.1187395902318,547
2024-03-31,87029,23290.0,72.0,MS,21733.333333333332,2219.688416572621,547
2024-04-30,87029,23290.0,75.0,MS,22816.666666666668,1606.8032445407466,547
2024-05-31,87029,21550.0,84.0,MS,22710.0,1457.147899150942,547
2024-06-30,87029,18560.0,97.0,MS,21133.333333333332,1859.8996388694388,547
2024-07-31,87029,23530.0,73.0,MS,21213.333333333332,1882.591299246866,547
2024-08-31,87029,23530.0,75.0,MS,21873.333333333332,1976.6478357731478,547
2024-09-30,87029,20540.0,86.0,MS,22533.333333333332,2017.2720854328672,547
2024-10-31,87029,22060.0,79.0,MS,22043.333333333332,1898.6460087827506,547
2024-11-30,87029,22060.0,80.0,MS,21553.333333333332,1905.8401471966815,547
2023-10-31,87045_82610,54380.0,19.0,XD,54380.0,0.0,548
2023-11-30,87045_82610,53330.0,20.0,XD,53855.0,742.4621202458749,548
2023-12-31,87045_82610,53330.0,18.0,XD,53680.0,606.2177826491071,548
2024-01-31,87045_82610,54520.0,16.0,XD,53726.666666666664,649.1532946846993,548
2024-02-29,87045_82610,54360.0,15.0,XD,54070.0,600.1916360630162,548
2024-03-31,87045_82610,49810.0,21.0,XD,52896.666666666664,1786.5879957804118,548
2024-04-30,87045_82610,49810.0,21.0,XD,51326.666666666664,2162.671187829224,548
2024-05-31,87045_82610,51720.0,19.0,XD,50446.666666666664,2142.852460312344,548
2024-06-30,87045_82610,51240.0,20.0,XD,50923.333333333336,2103.3116744790823,548
2024-07-31,87045_82610,51240.0,20.0,XD,51400.0,1671.1273639871583,548
2024-08-31,87045_82610,50360.0,21.0,XD,50946.666666666664,815.270916117256,548
2024-09-30,87045_82610,50360.0,21.0,XD,50653.333333333336,721.1218112542919,548
2024-10-31,87045_82610,49350.0,22.0,XD,50023.333333333336,857.4944120323288,548
2024-11-30,87045_82610,47720.0,24.0,XD,49143.333333333336,1337.396724984775,548
2023-10-31,87112,19510.0,85.0,WS,19510.0,0.0,549
2023-11-30,87112,22100.0,77.0,WS,20805.0,1831.406563273158,549
2023-12-31,87112,23131.0,76.0,WS,21580.333333333332,1865.5965087160018,549
2024-01-31,87112,23131.0,77.0,WS,22787.333333333332,1709.2226303205798,549
2024-02-29,87112,23131.0,80.0,WS,23131.0,1568.947194777441,549
2024-03-31,87112,22821.0,85.0,WS,23027.666666666668,1425.9823280812427,549
2024-04-30,87112,24751.0,78.0,WS,23567.666666666668,868.3878741668391,549
2024-05-31,87112,25201.0,77.0,WS,24257.666666666668,1010.0825048809969,549
2024-06-30,87112,24071.0,77.0,WS,24674.333333333332,977.6093289243933,549
2024-07-31,87112,24071.0,74.0,WS,24447.666666666668,912.2865047048922,549
2024-08-31,87112,26101.0,64.0,WS,24747.666666666668,1122.9143630155722,549
2024-09-30,87112,27231.0,64.0,WS,25801.0,1239.2847399474697,549
2024-10-31,87112,26371.0,65.0,WS,26567.666666666668,1287.5817126173652,549
2024-11-30,87112,24691.0,73.0,WS,26097.666666666668,1328.072538179548,549
2023-10-31,87117,20860.0,77.0,MS,20860.0,0.0,550
2023-11-30,87117,21960.0,74.0,MS,21410.0,777.8174593052023,550
2023-12-31,87117,23610.0,70.0,MS,22143.333333333332,1384.1363131329713,550
2024-01-31,87117,23610.0,68.0,MS,23060.0,1347.2193585307484,550
2024-02-29,87117,23460.0,72.0,MS,23560.0,1241.6722594952346,550
2024-03-31,87117,22700.0,77.0,MS,23256.666666666668,1110.5854312028412,550
2024-04-30,87117,24810.0,70.0,MS,23656.666666666668,962.6093011532082,550
2024-05-31,87117,25040.0,69.0,MS,24183.333333333332,885.9665155448416,550
2024-06-30,87117,25090.0,68.0,MS,24980.0,997.545320607875,550
2024-07-31,87117,24180.0,72.0,MS,24770.0,966.0986837102452,550
2024-08-31,87117,24770.0,71.0,MS,24680.0,908.0840636563712,550
2024-09-30,87117,26230.0,68.0,MS,25060.0,675.5146186427065,550
2024-10-31,87117,26470.0,63.0,MS,25823.333333333332,880.9918652670226,550
2024-11-30,87117,24140.0,67.0,MS,25613.333333333332,1001.7717637599235,550
2023-10-31,87128_96862,11410.0,100.0,XD,11410.0,0.0,551
2023-10-31,87176_65203,28430.0,48.0,WD,28430.0,0.0,552
2023-11-30,87176_65203,27330.0,49.0,WD,27880.0,777.8174593052023,552
2023-12-31,87176_65203,27330.0,51.0,WD,27696.666666666668,635.0852961085886,552
2024-01-31,87176_65203,25950.0,54.0,WD,26870.0,1015.6771140475702,552
2024-02-29,87176_65203,26875.0,54.0,WD,26718.333333333332,896.2951522796498,552
2024-03-31,87176_65203,25005.0,58.0,WD,25943.333333333332,1197.2009021045717,552
2024-04-30,87176_65203,28135.0,54.0,WD,26671.666666666668,1121.5231458452686,552
2024-05-31,87176_65203,29475.0,51.0,WD,27538.333333333332,1582.5348863979802,552
2024-06-30,87176_65203,24395.0,60.0,WD,27335.0,1924.4126809670188,552
2024-07-31,87176_65203,19355.0,77.0,WD,24408.333333333332,3573.5682447660074,552
2024-08-31,87176_65203,19355.0,76.0,WD,21035.0,4263.774931520972,552
2024-09-30,87176_65203,17135.0,87.0,WD,18615.0,5122.6243274321805,552
2024-10-31,87176_65203,17135.0,88.0,WD,17875.0,4868.669907342936,552
2024-11-30,87176_65203,14385.0,99.0,WD,16218.333333333334,3369.7621083196177,552
2024-10-31,87176_82732,15630.0,92.0,WD,15630.0,0.0,553
2024-11-30,87176_82732,26080.0,57.0,WD,20855.0,7389.2658633994215,553
2024-07-31,87289_69822,16040.0,93.0,WD,16040.0,0.0,554
2024-08-31,87289_69822,20040.0,74.0,WD,18040.0,2828.42712474619,554
2024-09-30,87289_69822,20040.0,74.0,WD,18706.666666666668,2309.4010767585028,554
2024-10-31,87289_69822,18750.0,80.0,WD,19610.0,1885.7425593118483,554
2024-11-30,87289_69822,18750.0,78.0,WD,19180.0,1633.165637649776,554
2023-10-31,87375,42820.0,28.0,MS,42820.0,0.0,555
2023-11-30,87375,46040.0,27.0,MS,44430.0,2276.883835420683,555
2023-12-31,87375,46040.0,28.0,MS,44966.666666666664,1859.0678667905954,555
2024-01-31,87375,47770.0,26.0,MS,46616.666666666664,2066.097367824986,555
2024-02-29,87375,48960.0,26.0,MS,47590.0,2317.256999126338,555
2024-03-31,87375,51410.0,24.0,MS,49380.0,2933.187117567965,555
2024-04-30,87375,53190.0,23.0,MS,51186.666666666664,2910.116263427746,555
2024-05-31,87375,53883.0,23.0,MS,52827.666666666664,3121.420216290441,555
2024-06-30,87375,52353.0,22.0,MS,53142.0,2420.4244255915096,555
2024-07-31,87375,52353.0,19.0,MS,52863.0,1720.291070332762,555
2024-08-31,87375,51203.0,22.0,MS,51969.666666666664,1023.7876081818094,555
2024-09-30,87375,51803.0,24.0,MS,51786.333333333336,958.3653617836097,555
2024-10-31,87375,51803.0,23.0,MS,51603.0,914.5490692138753,555
2024-11-30,87375,50753.0,24.0,MS,51453.0,635.1509007052115,555
2023-11-30,87403_96690,17878.0,91.0,MD,17878.0,0.0,556
2023-12-31,87403_96690,17880.0,94.0,MD,17879.0,1.4142135623730951,556
2024-01-31,87403_96690,17880.0,95.0,MD,17879.333333333332,1.1547005383795141,556
2024-02-29,87403_96690,17880.0,92.0,MD,17880.0,1.000000000000303,556
2024-03-31,87403_96690,19460.0,84.0,MD,18406.666666666668,706.8216182319275,556
2024-04-30,87403_96690,22830.0,77.0,MD,20056.666666666668,1994.815279668772,556
2024-05-31,87403_96690,22830.0,77.0,MD,21706.666666666668,2430.4869196658246,556
2024-06-30,87403_96690,23430.0,69.0,MD,23030.0,2606.418359869856,556
2024-07-31,87403_96690,23400.0,68.0,MD,23220.0,2367.440953153145,556
2024-08-31,87403_96690,23400.0,67.0,MD,23410.0,1544.272212618835,556
2024-09-30,87403_96690,26630.0,65.0,MD,24476.666666666668,1437.6740474344922,556
2024-10-31,87403_96690,28520.0,56.0,MD,26183.333333333332,2315.473313745307,556
2024-11-30,87403_96690,29720.0,55.0,MD,28290.0,2848.704968928865,556
2023-10-31,87403_98332,11740.0,100.0,XD,11740.0,0.0,557
2023-11-30,87403_98332,11740.0,100.0,XD,11740.0,0.0,557
2023-12-31,87403_98332,13090.0,100.0,XD,12190.0,779.4228634059948,557
2024-01-31,87403_98332,13090.0,100.0,XD,12640.0,779.4228634059948,557
2024-02-29,87403_98332,13090.0,100.0,XD,13090.0,739.4254526319743,557
2023-10-31,87432_86136,31200.0,46.0,MD,31200.0,0.0,558
2023-11-30,87432_86136,31480.0,49.0,MD,31340.0,197.9898987322333,558
2023-12-31,87432_86136,31480.0,48.0,MD,31386.666666666668,161.65807537309496,558
2024-01-31,87432_86136,32920.0,44.0,MD,31960.0,777.9460135510686,558
2024-02-29,87432_86136,32920.0,45.0,MD,32440.0,847.5848040166834,558
2024-03-31,87432_86136,39300.0,34.0,MD,35046.666666666664,3075.123845744537,558
2024-04-30,87432_86136,44190.0,26.0,MD,38803.333333333336,5205.87520659751,558
2024-05-31,87432_86136,41480.0,29.0,MD,41656.666666666664,5306.706762830096,558
2024-06-30,87432_86136,49760.0,22.0,MD,45143.333333333336,6567.99436662365,558
2024-07-31,87432_86136,49760.0,22.0,MD,47000.0,6486.294525125009,558
2024-08-31,87432_86136,50680.0,21.0,MD,50066.666666666664,4871.535350037674,558
2024-09-30,87432_86136,54060.0,17.0,MD,51500.0,4615.341446379313,558
2024-10-31,87432_86136,56980.0,13.0,MD,53906.666666666664,5237.154443652268,558
2024-11-30,87432_86136,63030.0,11.0,MD,58023.333333333336,5241.952880368158,558
2023-10-31,87434,77374.0,6.0,WS,77374.0,0.0,559
2023-11-30,87434,77374.0,6.0,WS,77374.0,0.0,559
2023-12-31,87434,75574.0,6.0,WS,76774.0,1039.2304845413264,559
2024-01-31,87434,74474.0,6.0,WS,75807.33333333333,1429.1605927956452,559
2024-02-29,87434,74474.0,6.0,WS,74840.66666666667,1458.4238067173753,559
2024-03-31,87434,74474.0,6.0,WS,74474.0,1420.915198032592,559
2024-04-30,87434,76274.0,6.0,WS,75074.0,1204.4362443345292,559
2024-05-31,87434,74868.0,8.0,WS,75205.33333333333,747.9077483219446,559
2024-06-30,87434,74868.0,8.0,WS,75336.66666666667,697.7365309819089,559
2024-07-31,87434,71568.0,9.0,WS,73768.0,1547.8019253121518,559
2024-08-31,87434,78018.0,7.0,WS,74818.0,2136.386263452066,559
2023-10-31,87442,113314.0,1.0,WS,113314.0,0.0,560
2023-11-30,87442,113314.0,1.0,WS,113314.0,0.0,560
2023-12-31,87442,113314.0,1.0,WS,113314.0,0.0,560
2024-01-31,87442,113314.0,1.0,WS,113314.0,0.0,560
2024-02-29,87442,113314.0,1.0,WS,113314.0,0.0,560
2024-03-31,87442,112314.0,1.0,WS,112980.66666666667,408.24829046386185,560
2024-04-30,87442,111314.0,1.0,WS,112314.0,836.6600265340749,560
2024-05-31,87442,111417.0,1.0,WS,111681.66666666667,959.3582056076157,560
2024-06-30,87442,113217.0,1.0,WS,111982.66666666667,943.5407074772476,560
2024-07-31,87442,109817.0,1.0,WS,111483.66666666667,1328.2203757910972,560
2024-08-31,87442,111317.0,1.0,WS,111450.33333333333,1139.47461577692,560
2024-09-30,87442,105917.0,1.0,WS,109017.0,2490.921148223393,560
2024-10-31,87442,103267.0,1.0,WS,106833.66666666667,3791.6245418905105,560
2024-11-30,87442,107667.0,1.0,WS,105617.0,3651.392428467032,560
2024-04-30,87484,18990.0,97.0,MS,18990.0,0.0,561
2024-05-31,87484,18990.0,98.0,MS,18990.0,0.0,561
2024-06-30,87484,18990.0,95.0,MS,18990.0,0.0,561
2024-07-31,87484,18840.0,97.0,MS,18940.0,75.0,561
2024-08-31,87484,18840.0,100.0,MS,18890.0,82.15838362577492,561
2024-10-31,87535_64023,17260.0,91.0,MD,17260.0,0.0,562
2024-11-30,87535_64023,22160.0,77.0,MD,19710.0,3464.8232278140827,562
2023-11-30,87610,17010.0,98.0,MS,17010.0,0.0,563
2023-12-31,87610,18190.0,99.0,MS,17600.0,834.3860018001261,563
2024-01-31,87610,18190.0,100.0,MS,17796.666666666668,681.2733176437581,563
2024-02-29,87610,18970.0,96.0,MS,18450.0,808.4553172563091,563
2024-03-31,87610,18970.0,95.0,MS,18710.0,803.1687244906885,563
2024-04-30,87610,18970.0,98.0,MS,18970.0,773.7355275975548,563
2024-05-31,87610,18870.0,100.0,MS,18936.666666666668,391.79926833350123,563
2024-06-30,87610,18870.0,99.0,MS,18903.333333333332,306.05010483034806,563
2024-07-31,87610,18060.0,100.0,MS,18600.0,358.53870083995145,563
2023-10-31,87691,19065.0,87.0,MS,19065.0,0.0,564
2023-11-30,87691,19825.0,86.0,MS,19445.0,537.4011537017761,564
2023-12-31,87691,20266.0,89.0,MS,19718.666666666668,607.519821350162,564
2024-01-31,87691,20266.0,88.0,MS,20119.0,566.5218442390369,564
2024-02-29,87691,20266.0,91.0,MS,20266.0,523.8437744213439,564
2024-03-31,87691,20266.0,87.0,MS,20266.0,487.34409472842356,564
2024-04-30,87691,20266.0,87.0,MS,20266.0,180.0374960945648,564
2024-05-31,87691,20266.0,89.0,MS,20266.0,0.0,564
2024-06-30,87691,19856.0,86.0,MS,20129.333333333332,167.38179909018544,564
2024-07-31,87691,19856.0,88.0,MS,19992.666666666668,211.72308959267326,564
2024-08-31,87691,19856.0,91.0,MS,19856.0,224.5662485771191,564
2024-09-30,87691,18576.0,99.0,MS,19429.333333333332,622.78942401639,564
2023-12-31,87718,19100.0,95.0,WS,19100.0,0.0,565
2024-01-31,87718,19100.0,95.0,WS,19100.0,0.0,565
2024-05-31,87808_59892,14930.0,98.0,XD,14930.0,0.0,566
2024-06-30,87808_59892,15710.0,92.0,XD,15320.0,551.5432893255071,566
2024-07-31,87808_59892,15710.0,91.0,XD,15450.0,450.3332099679081,566
2024-08-31,87808_59892,15710.0,88.0,XD,15710.0,390.0,566
2024-09-30,87808_59892,18130.0,81.0,XD,16516.666666666668,1217.2592164366636,566
2024-10-31,87808_59892,15980.0,92.0,XD,16606.666666666668,1089.0071931198006,566
2024-11-30,87808_59892,15980.0,99.0,XD,16696.666666666668,953.0932098523557,566
2023-10-31,87885,34490.0,37.0,WS,34490.0,0.0,567
2023-11-30,87885,34490.0,37.0,WS,34490.0,0.0,567
2023-12-31,87885,35668.0,37.0,WS,34882.666666666664,680.1186171053802,567
2024-01-31,87885,35918.0,37.0,WS,35358.666666666664,759.1791619901072,567
2024-02-29,87885,35336.0,38.0,WS,35640.666666666664,663.1974065088019,567
2024-03-31,87885,34066.0,39.0,WS,35106.666666666664,747.5599418552795,567
2024-04-30,87885,38266.0,35.0,WS,35889.333333333336,1474.0963333513837,567
2024-05-31,87885,37086.0,38.0,WS,36472.666666666664,1455.5469991266693,567
2024-06-30,87885,34286.0,41.0,WS,36546.0,1628.4325797117478,567
2024-07-31,87885,29246.0,51.0,WS,33539.333333333336,3134.7115763123547,567
2024-08-31,87885,29746.0,52.0,WS,31092.666666666668,3693.8308930792587,567
2024-09-30,87885,25746.0,69.0,WS,28246.0,4923.263145516405,567
2024-10-31,87885,19526.0,100.0,WS,25006.0,6226.416840098874,567
2024-11-30,87885,19526.0,95.0,WS,21599.333333333332,5939.67002450475,567
2023-10-31,87893_87616,30310.0,45.0,WD,30310.0,0.0,568
2023-11-30,87893_87616,33690.0,41.0,WD,32000.0,2390.020920410531,568
2023-12-31,87893_87616,34610.0,40.0,WD,32870.0,2264.2438031272163,568
2024-01-31,87893_87616,34610.0,40.0,WD,34303.333333333336,2043.2245756809668,568
2024-02-29,87893_87616,34271.0,41.0,WD,34497.0,1821.4571639212384,568
2024-03-31,87893_87616,32451.0,43.0,WD,33777.333333333336,1684.3207137201234,568
2024-04-30,87893_87616,31121.0,45.0,WD,32614.333333333332,1403.183155068028,568
2024-05-31,87893_87616,31121.0,46.0,WD,31564.333333333332,1682.6575012956907,568
2024-06-30,87893_87616,28571.0,50.0,WD,30271.0,2257.111465272957,568
2024-07-31,87893_87616,25491.0,56.0,WD,28394.333333333332,3085.7457229439046,568
2024-08-31,87893_87616,24191.0,59.0,WD,26084.333333333332,3356.9370960246733,568
2024-09-30,87893_87616,18481.0,81.0,WD,22721.0,4850.776226543526,568
2024-10-31,87893_87616,15481.0,98.0,WD,19384.333333333332,5946.7887692994855,568
2024-09-30,87893_95205,17030.0,88.0,WD,17030.0,0.0,569
2024-10-31,87893_95205,22550.0,69.0,WD,19790.0,3903.2294321497425,569
2024-11-30,87893_95205,22550.0,72.0,WD,20710.0,3186.973485926734,569
2024-09-30,88007_82836,14640.0,98.0,MD,14640.0,0.0,570
2024-10-31,88007_82836,17900.0,89.0,MD,16270.0,2305.168106668145,570
2024-11-30,88007_82836,16690.0,98.0,MD,16410.0,1647.938105633825,570
2024-09-30,88024_60060,15550.0,98.0,MD,15550.0,0.0,571
2024-10-31,88024_60060,19400.0,84.0,MD,17475.0,2722.361107568208,571
2024-11-30,88024_60060,20690.0,82.0,MD,18546.666666666668,2674.1416068213985,571
2023-11-30,88079,19590.0,89.0,WS,19590.0,0.0,572
2023-12-31,88079,21480.0,84.0,WS,20535.0,1336.431816442575,572
2024-01-31,88079,21480.0,84.0,WS,20850.0,1091.1920087683927,572
2024-02-29,88079,22108.0,85.0,WS,21689.333333333332,1090.6149641372065,572
2024-03-31,88079,22698.0,87.0,WS,22095.333333333332,1167.2211444280813,572
2024-04-30,88079,22698.0,86.0,WS,22501.333333333332,1157.9135834191884,572
2024-05-31,88079,23398.0,83.0,WS,22931.333333333332,762.0282584436504,572
2024-06-30,88079,23398.0,79.0,WS,23164.666666666668,746.1742423857817,572
2024-07-31,88079,23928.0,75.0,WS,23574.666666666668,655.3472362038275,572
2024-08-31,88079,23928.0,75.0,WS,23751.333333333332,551.8212270895912,572
2024-09-30,88079,22568.0,82.0,WS,23474.666666666668,583.760795760269,572
2024-10-31,88079,23278.0,76.0,WS,23258.0,502.60985532186123,572
2024-11-30,88079,22088.0,85.0,WS,22644.666666666668,740.4323061563397,572
2023-10-31,88094_28492,20640.0,61.0,XD,20640.0,0.0,573
2023-11-30,88094_28492,20640.0,65.0,XD,20640.0,0.0,573
2023-12-31,88094_28492,20640.0,68.0,XD,20640.0,0.0,573
2024-01-31,88094_28492,20640.0,66.0,XD,20640.0,0.0,573
2024-02-29,88094_28492,20640.0,62.0,XD,20640.0,0.0,573
2024-03-31,88094_28492,15970.0,86.0,XD,19083.333333333332,1906.5195164662407,573
2024-04-30,88094_28492,15970.0,91.0,XD,17526.666666666668,2411.577630238485,573
2024-05-31,88094_28492,15970.0,91.0,XD,15970.0,2557.864343549126,573
2024-06-30,88094_28492,15970.0,88.0,XD,15970.0,2411.577630238485,573
2024-07-31,88094_28492,15970.0,89.0,XD,15970.0,1906.5195164662407,573
2024-08-31,88094_28492,15970.0,89.0,XD,15970.0,0.0,573
2024-09-30,88094_28492,15970.0,89.0,XD,15970.0,0.0,573
2024-10-31,88094_28492,15970.0,89.0,XD,15970.0,0.0,573
2024-11-30,88094_28492,15600.0,99.0,XD,15846.666666666666,151.05186747162372,573
2023-10-31,88094_54785,16250.0,95.0,MD,16250.0,0.0,574
2023-11-30,88094_54785,16250.0,99.0,MD,16250.0,0.0,574
2023-12-31,88094_54785,16250.0,99.0,MD,16250.0,0.0,574
2024-01-31,88094_54785,16250.0,99.0,MD,16250.0,0.0,574
2023-10-31,88135_87428,56410.0,15.0,WD,56410.0,0.0,575
2023-11-30,88135_87428,56410.0,15.0,WD,56410.0,0.0,575
2023-12-31,88135_87428,58610.0,15.0,WD,57143.333333333336,1270.1705922171757,575
2024-01-31,88135_87428,60960.0,13.0,WD,58660.0,2171.932703070393,575
2024-02-29,88135_87428,62245.0,13.0,WD,60605.0,2641.650998902012,575
2024-03-31,88135_87428,62245.0,15.0,WD,61816.666666666664,2723.510602145693,575
2024-04-30,88135_87428,64205.0,12.0,WD,62898.333333333336,2823.5180478733737,575
2024-05-31,88135_87428,69745.0,11.0,WD,65398.333333333336,3782.0836408872124,575
2024-06-30,88135_87428,68735.0,10.0,WD,67561.66666666667,3688.338944113824,575
2024-07-31,88135_87428,74695.0,7.0,WD,71058.33333333333,4955.553114100048,575
2024-08-31,88135_87428,76040.0,6.0,WD,73156.66666666667,5491.445847861929,575
2024-09-30,88135_87428,76040.0,6.0,WD,75591.66666666667,4802.8789977123815,575
2024-10-31,88135_87428,79340.0,6.0,WD,77140.0,4076.470797965646,575
2024-11-30,88135_87428,79340.0,5.0,WD,78240.0,3905.1666631101252,575
2023-10-31,88278_76188,23240.0,57.0,WD,23240.0,0.0,576
2023-11-30,88278_76188,23010.0,61.0,WD,23125.0,162.63455967290594,576
2023-12-31,88278_76188,23666.0,59.0,WD,23305.333333333332,332.8443079479258,576
2024-01-31,88278_76188,23666.0,60.0,WD,23447.333333333332,326.1548711885204,576
2024-02-29,88278_76188,23666.0,64.0,WD,23666.0,307.2731683697754,576
2024-03-31,88278_76188,19336.0,78.0,WD,22222.666666666668,1701.7101985943432,576
2024-04-30,88278_76188,19336.0,81.0,WD,20779.333333333332,2166.2637574096707,576
2024-05-31,88278_76188,15316.0,100.0,WD,17996.0,3435.024017383284,576
2023-10-31,88322_85465,27270.0,49.0,XD,27270.0,0.0,577
2023-11-30,88322_85465,27220.0,50.0,XD,27245.0,35.35533905932738,577
2023-12-31,88322_85465,28450.0,49.0,XD,27646.666666666668,696.1561127601572,577
2024-01-31,88322_85465,28450.0,48.0,XD,28040.0,696.0064654872103,577
2024-02-29,88322_85465,28450.0,49.0,XD,28450.0,660.2423797364113,577
2024-03-31,88322_85465,22690.0,61.0,XD,26530.0,2234.192620761841,577
2024-04-30,88322_85465,25160.0,57.0,XD,25433.333333333332,2362.26727248774,577
2024-05-31,88322_85465,29310.0,51.0,XD,25720.0,2590.8280529591307,577
2024-06-30,88322_85465,31440.0,46.0,XD,28636.666666666668,3136.0718529183396,577
2024-07-31,88322_85465,31440.0,43.0,XD,30730.0,3515.892015785847,577
2024-08-31,88322_85465,30310.0,48.0,XD,31063.333333333332,3634.8502949456756,577
2024-09-30,88322_85465,29490.0,49.0,XD,30413.333333333332,2325.9987102318,577
2024-10-31,88322_85465,30040.0,43.0,XD,29946.666666666668,926.7452005091063,577
2024-11-30,88322_85465,28960.0,47.0,XD,29496.666666666668,1011.5532610792163,577
2023-12-31,88399,18570.0,99.0,WS,18570.0,0.0,578
2024-01-31,88399,18570.0,98.0,WS,18570.0,0.0,578
2024-02-29,88399,18570.0,97.0,WS,18570.0,0.0,578
2024-03-31,88399,18570.0,100.0,WS,18570.0,0.0,578
2023-10-31,88405_77123,52490.0,16.0,MD,52490.0,0.0,579
2023-11-30,88405_77123,53680.0,16.0,MD,53085.0,841.4570696119915,579
2023-12-31,88405_77123,55310.0,14.0,MD,53826.666666666664,1415.70948055501,579
2024-01-31,88405_77123,55310.0,14.0,MD,54766.666666666664,1373.3990680060922,579
2024-02-29,88405_77123,56773.0,15.0,MD,55797.666666666664,1655.6898260241871,579
2024-03-31,88405_77123,56673.0,16.0,MD,56252.0,1683.3226270286607,579
2024-04-30,88405_77123,56673.0,16.0,MD,56706.333333333336,1218.3097717739975,579
2024-05-31,88405_77123,56747.0,16.0,MD,56697.666666666664,727.4013106028025,579
2024-06-30,88405_77123,51547.0,19.0,MD,54989.0,2073.7687190234137,579
2024-07-31,88405_77123,45877.0,25.0,MD,51390.333333333336,4505.812187238464,579
2024-08-31,88405_77123,45677.0,25.0,MD,47700.333333333336,5359.979999962684,579
2024-09-30,88405_77123,43877.0,25.0,MD,45143.666666666664,5754.934114884949,579
2024-10-31,88405_77123,42217.0,26.0,MD,43923.666666666664,5454.007700764631,579
2024-11-30,88405_77123,32857.0,50.0,MD,39650.333333333336,6164.752766061792,579
2023-10-31,88451_59465,57243.0,15.0,XD,57243.0,0.0,580
2023-11-30,88451_59465,57243.0,15.0,XD,57243.0,0.0,580
2023-12-31,88451_59465,53163.0,19.0,XD,55883.0,2355.589098293673,580
2024-01-31,88451_59465,53163.0,18.0,XD,54523.0,2355.589098293673,580
2024-02-29,88451_59465,53163.0,18.0,XD,53163.0,2234.708034621078,580
2024-03-31,88451_59465,54793.0,17.0,XD,53706.333333333336,1998.783796879159,580
2024-04-30,88451_59465,55193.0,15.0,XD,54383.0,1639.4877248701798,580
2024-05-31,88451_59465,58650.0,14.0,XD,56212.0,2141.9788747791135,580
2024-06-30,88451_59465,56130.0,16.0,XD,56657.666666666664,2060.5772006891657,580
2024-07-31,88451_59465,56130.0,13.0,XD,56970.0,1821.2662353428716,580
2024-08-31,88451_59465,54630.0,17.0,XD,55630.0,1483.4993764744215,580
2024-09-30,88451_59465,51990.0,20.0,XD,54250.0,2185.1663933592467,580
2024-10-31,88451_59465,54680.0,15.0,XD,53766.666666666664,2207.3370079502265,580
2024-11-30,88451_59465,53960.0,19.0,XD,53543.333333333336,1543.3556513864999,580
2023-10-31,88471,26800.0,51.0,WS,26800.0,0.0,581
2023-11-30,88471,26800.0,54.0,WS,26800.0,0.0,581
2023-12-31,88471,28430.0,52.0,WS,27343.333333333332,941.0809387790905,581
2024-01-31,88471,27210.0,55.0,WS,27480.0,771.2759990215353,581
2024-02-29,88471,29520.0,50.0,WS,28386.666666666668,1192.8830621649386,581
